episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
4,2844,2844.0,0.17543472,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2845,2845.0,0.17581703,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2846,2846.0,0.17619951,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2847,2847.0,0.17658181,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2848,2848.0,0.17696431,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2849,2849.0,0.17734662,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2850,2850.0,0.1777291,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2851,2851.0,0.1781114,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2852,2852.0,0.17849389,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2853,2853.0,0.17887619,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2854,2854.0,0.17925867,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2855,2855.0,0.179641,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2856,2856.0,0.1800233,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2857,2857.0,0.18040578,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2858,2858.0,0.18078808,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2859,2859.0,0.18117057,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2860,2860.0,0.18155287,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2861,2861.0,0.18193536,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2862,2862.0,0.18231767,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2863,2863.0,0.18270016,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2864,2864.0,0.18308246,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2865,2865.0,0.18346494,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2866,2866.0,0.18384725,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2867,2867.0,0.18422973,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2868,2868.0,0.18461204,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2869,2869.0,0.18499453,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2870,2870.0,0.18537684,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2871,2871.0,0.18575932,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2872,2872.0,0.18614163,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2873,2873.0,0.18652411,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2874,2874.0,0.18690641,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2875,2875.0,0.1872889,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2876,2876.0,0.18767121,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2877,2877.0,0.1880537,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2878,2878.0,0.188436,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2879,2879.0,0.18881848,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2880,2880.0,0.18920079,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2881,2881.0,0.1895831,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2882,2882.0,0.18996558,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2883,2883.0,0.1903479,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2884,2884.0,0.19073038,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2885,2885.0,0.19111268,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2886,2886.0,0.19149517,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2887,2887.0,0.19187747,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2888,2888.0,0.19225995,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2889,2889.0,0.19264226,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2890,2890.0,0.19302475,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2891,2891.0,0.19340706,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2892,2892.0,0.19378954,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2893,2893.0,0.19417185,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2894,2894.0,0.19455433,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2895,2895.0,0.19493663,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2896,2896.0,0.19531912,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2897,2897.0,0.19570144,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2898,2898.0,0.19608392,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2899,2899.0,0.19646622,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2900,2900.0,0.1968487,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2901,2901.0,0.19723101,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2902,2902.0,0.1976135,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2903,2903.0,0.1979958,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2904,2904.0,0.1983783,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2905,2905.0,0.1987606,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2906,2906.0,0.1991429,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2907,2907.0,0.19952539,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2908,2908.0,0.19990769,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2909,2909.0,0.20029017,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2910,2910.0,0.20067248,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2911,2911.0,0.20105498,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2912,2912.0,0.20143728,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2913,2913.0,0.20181976,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2914,2914.0,0.20220207,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2915,2915.0,0.20258455,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2916,2916.0,0.20296685,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2917,2917.0,0.20334934,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2918,2918.0,0.20373166,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2919,2919.0,0.20411414,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2920,2920.0,0.20449644,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2921,2921.0,0.20487893,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2922,2922.0,0.20526123,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2923,2923.0,0.20564371,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2924,2924.0,0.20602602,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2925,2925.0,0.20640852,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2926,2926.0,0.20679082,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2927,2927.0,0.2071733,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2928,2928.0,0.2075556,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2929,2929.0,0.20793809,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2930,2930.0,0.2083204,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2931,2931.0,0.2087027,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2932,2932.0,0.2090852,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2933,2933.0,0.2094675,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2934,2934.0,0.20984998,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2935,2935.0,0.21023229,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2936,2936.0,0.21061477,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2937,2937.0,0.21099707,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2938,2938.0,0.21137957,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2939,2939.0,0.21176188,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2940,2940.0,0.21214436,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2941,2941.0,0.21252666,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2942,2942.0,0.21290915,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2943,2943.0,0.21329145,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2944,2944.0,0.21367393,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2945,2945.0,0.21405624,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2946,2946.0,0.21443874,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2947,2947.0,0.21482104,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2948,2948.0,0.21520352,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2949,2949.0,0.21558583,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2950,2950.0,0.21596831,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2951,2951.0,0.21635062,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2952,2952.0,0.21673311,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2953,2953.0,0.21711542,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2954,2954.0,0.2174979,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2955,2955.0,0.2178802,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2956,2956.0,0.21826251,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2957,2957.0,0.21864499,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2958,2958.0,0.2190273,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2959,2959.0,0.2194098,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2960,2960.0,0.2197921,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2961,2961.0,0.22017458,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2962,2962.0,0.22055689,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2963,2963.0,0.22093937,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2964,2964.0,0.22132167,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2965,2965.0,0.22170416,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2966,2966.0,0.22208647,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2967,2967.0,0.22246896,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2968,2968.0,0.22285126,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2969,2969.0,0.22323374,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2970,2970.0,0.22361605,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2971,2971.0,0.22399853,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2972,2972.0,0.22438084,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2973,2973.0,0.22476333,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2974,2974.0,0.22514564,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2975,2975.0,0.22552812,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2976,2976.0,0.22591043,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2977,2977.0,0.22629291,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2978,2978.0,0.22667521,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2979,2979.0,0.2270577,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2980,2980.0,0.22744001,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2981,2981.0,0.22782232,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2982,2982.0,0.2282048,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2983,2983.0,0.2285871,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2984,2984.0,0.22896959,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2985,2985.0,0.2293519,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2986,2986.0,0.22973438,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
